province,year,subject,batch,score,rank,same_score_count
江西省,2022,理科,专科批,102,251459,152
江西省,2022,理科,专科批,101,251599,140
江西省,2022,文科,专科批,101,196818,154
江西省,2022,文科,专科批,102,196664,150
江西省,2022,文科,专科批,103,196514,171
江西省,2022,文科,专科批,104,196343,190
江西省,2022,文科,专科批,105,196153,190
江西省,2022,文科,专科批,106,195963,186
江西省,2022,文科,专科批,107,195777,190
江西省,2022,文科,专科批,108,195587,189
江西省,2022,文科,专科批,109,195398,186
江西省,2022,文科,专科批,110,195212,183
江西省,2022,文科,专科批,111,195029,199
江西省,2022,文科,专科批,112,194830,150
江西省,2022,文科,专科批,113,194680,168
江西省,2022,文科,专科批,114,194512,156
江西省,2022,文科,专科批,115,194356,158
江西省,2022,文科,专科批,116,194198,173
江西省,2022,文科,专科批,117,194025,166
江西省,2022,文科,专科批,118,193859,184
江西省,2022,文科,专科批,119,193675,171
江西省,2022,文科,专科批,120,193504,165
江西省,2022,文科,专科批,121,193339,158
江西省,2022,文科,专科批,122,193181,119
江西省,2022,文科,专科批,123,193062,157
江西省,2022,文科,专科批,124,192905,151
江西省,2022,文科,专科批,125,192754,144
江西省,2022,文科,专科批,126,192610,125
江西省,2022,文科,专科批,127,192485,149
江西省,2022,文科,专科批,128,192336,151
江西省,2022,文科,专科批,129,192185,149
江西省,2022,文科,专科批,130,192036,142
江西省,2022,文科,专科批,131,191894,141
江西省,2022,文科,专科批,132,191753,133
江西省,2022,文科,专科批,133,191620,112
江西省,2022,文科,专科批,134,191508,136
江西省,2022,文科,专科批,135,191372,124
江西省,2022,文科,专科批,136,191248,114
江西省,2022,文科,专科批,137,191134,102
江西省,2022,文科,专科批,138,191032,119
江西省,2022,文科,专科批,139,190913,117
江西省,2022,文科,专科批,140,190796,113
江西省,2022,文科,专科批,141,190683,101
江西省,2022,文科,专科批,142,190582,117
江西省,2022,文科,专科批,143,190465,91
江西省,2022,文科,专科批,144,190374,118
江西省,2022,文科,专科批,145,190256,125
江西省,2022,文科,专科批,146,190131,96
江西省,2022,文科,专科批,147,190035,113
江西省,2022,文科,专科批,148,189922,105
江西省,2022,文科,专科批,149,189817,96
江西省,2022,文科,专科批,150,189721,110
江西省,2022,文科,专科批,151,189611,95
江西省,2022,文科,专科批,152,189516,106
江西省,2022,文科,专科批,153,189410,113
江西省,2022,文科,专科批,154,189297,96
江西省,2022,文科,专科批,155,189201,93
江西省,2022,文科,专科批,156,189108,110
江西省,2022,文科,专科批,157,188998,97
江西省,2022,文科,专科批,158,188901,91
江西省,2022,文科,专科批,159,188810,111
江西省,2022,文科,专科批,160,188699,94
江西省,2022,文科,专科批,161,188605,100
江西省,2022,文科,专科批,162,188505,103
江西省,2022,文科,专科批,163,188402,96
江西省,2022,文科,专科批,164,188306,115
江西省,2022,文科,专科批,165,188191,123
江西省,2022,文科,专科批,166,188068,105
江西省,2022,文科,专科批,167,187963,93
江西省,2022,文科,专科批,168,187870,89
江西省,2022,文科,专科批,169,187781,99
江西省,2022,文科,专科批,170,187682,104
江西省,2022,文科,专科批,171,187578,113
江西省,2022,文科,专科批,172,187465,112
江西省,2022,文科,专科批,173,187353,130
江西省,2022,文科,专科批,174,187223,108
江西省,2022,文科,专科批,175,187115,109
江西省,2022,文科,专科批,176,187006,128
江西省,2022,文科,专科批,177,186878,123
江西省,2022,文科,专科批,178,186755,131
江西省,2022,文科,专科批,179,186624,125
江西省,2022,文科,专科批,180,186499,127
江西省,2022,文科,专科批,181,186372,116
江西省,2022,文科,专科批,182,186256,132
江西省,2022,文科,专科批,183,186124,117
江西省,2022,文科,专科批,184,186007,121
江西省,2022,文科,专科批,185,185886,119
江西省,2022,文科,专科批,186,185767,138
江西省,2022,文科,专科批,187,185629,127
江西省,2022,文科,专科批,188,185502,149
江西省,2022,文科,专科批,189,185353,149
江西省,2022,文科,专科批,190,185204,163
江西省,2022,文科,专科批,191,185041,155
江西省,2022,文科,专科批,192,184886,156
江西省,2022,文科,专科批,193,184730,137
江西省,2022,文科,专科批,194,184593,162
江西省,2022,文科,专科批,195,184431,132
江西省,2022,文科,专科批,196,184299,167
江西省,2022,文科,专科批,197,184132,159
江西省,2022,文科,专科批,198,183973,145
江西省,2022,文科,专科批,199,183828,148
江西省,2022,文科,专科批,200,183680,152
江西省,2022,文科,专科批,201,183528,161
江西省,2022,文科,专科批,202,183367,164
江西省,2022,文科,专科批,203,183203,156
江西省,2022,文科,专科批,204,183047,171
江西省,2022,文科,专科批,205,182876,174
江西省,2022,文科,专科批,206,182702,157
江西省,2022,文科,专科批,207,182545,141
江西省,2022,文科,专科批,208,182404,162
江西省,2022,文科,专科批,209,182242,170
江西省,2022,文科,专科批,210,182072,171
江西省,2022,文科,专科批,211,181901,196
江西省,2022,文科,专科批,212,181705,192
江西省,2022,文科,专科批,213,181513,156
江西省,2022,文科,专科批,214,181357,208
江西省,2022,文科,专科批,215,181149,202
江西省,2022,文科,专科批,216,180947,185
江西省,2022,文科,专科批,217,180762,195
江西省,2022,文科,专科批,218,180567,206
江西省,2022,文科,专科批,219,180361,190
江西省,2022,文科,专科批,220,180171,182
江西省,2022,文科,专科批,221,179989,209
江西省,2022,文科,专科批,222,179780,210
江西省,2022,文科,专科批,223,179570,200
江西省,2022,文科,专科批,224,179370,228
江西省,2022,文科,专科批,225,179142,197
江西省,2022,文科,专科批,226,178945,222
江西省,2022,文科,专科批,227,178723,209
江西省,2022,文科,专科批,228,178514,231
江西省,2022,文科,专科批,229,178283,227
江西省,2022,文科,专科批,230,178056,221
江西省,2022,文科,专科批,231,177835,235
江西省,2022,文科,专科批,232,177600,224
江西省,2022,文科,专科批,233,177376,203
江西省,2022,文科,专科批,234,177173,212
江西省,2022,文科,专科批,235,176961,227
江西省,2022,文科,专科批,236,176734,242
江西省,2022,文科,专科批,237,176492,243
江西省,2022,文科,专科批,238,176249,221
江西省,2022,文科,专科批,239,176028,218
江西省,2022,文科,专科批,240,175810,234
江西省,2022,文科,专科批,241,175576,232
江西省,2022,文科,专科批,242,175344,236
江西省,2022,文科,专科批,243,175108,242
江西省,2022,文科,专科批,244,174866,240
江西省,2022,文科,专科批,245,174626,250
江西省,2022,文科,专科批,246,174376,260
江西省,2022,文科,专科批,247,174116,242
江西省,2022,文科,专科批,248,173874,216
江西省,2022,文科,专科批,249,173658,285
江西省,2022,文科,专科批,250,173373,256
江西省,2022,文科,专科批,251,173117,245
江西省,2022,文科,专科批,252,172872,269
江西省,2022,文科,专科批,253,172603,277
江西省,2022,文科,专科批,254,172326,263
江西省,2022,文科,专科批,255,172063,300
江西省,2022,文科,专科批,256,171763,280
江西省,2022,文科,专科批,257,171483,257
江西省,2022,文科,专科批,258,171226,269
江西省,2022,文科,专科批,259,170957,262
江西省,2022,文科,专科批,260,170695,300
江西省,2022,文科,专科批,261,170395,311
江西省,2022,文科,专科批,262,170084,313
江西省,2022,文科,专科批,263,169771,278
江西省,2022,文科,专科批,264,169493,310
江西省,2022,文科,专科批,265,169183,297
江西省,2022,文科,专科批,266,168886,333
江西省,2022,文科,专科批,267,168553,312
江西省,2022,文科,专科批,268,168241,329
江西省,2022,文科,专科批,269,167912,295
江西省,2022,文科,专科批,270,167617,301
江西省,2022,文科,专科批,271,167316,354
江西省,2022,文科,专科批,272,166962,342
江西省,2022,文科,专科批,273,166620,335
江西省,2022,文科,专科批,274,166285,354
江西省,2022,文科,专科批,275,165931,351
江西省,2022,文科,专科批,276,165580,347
江西省,2022,文科,专科批,277,165233,335
江西省,2022,文科,专科批,278,164898,358
江西省,2022,文科,专科批,279,164540,380
江西省,2022,文科,专科批,280,164160,349
江西省,2022,文科,专科批,281,163811,349
江西省,2022,文科,专科批,282,163462,366
江西省,2022,文科,专科批,283,163096,362
江西省,2022,文科,专科批,284,162734,372
江西省,2022,文科,专科批,285,162362,407
江西省,2022,文科,专科批,286,161955,376
江西省,2022,文科,专科批,287,161579,403
江西省,2022,文科,专科批,288,161176,371
江西省,2022,文科,专科批,289,160805,360
江西省,2022,文科,专科批,290,160445,409
江西省,2022,文科,专科批,291,160036,383
江西省,2022,文科,专科批,292,159653,427
江西省,2022,文科,专科批,293,159226,359
江西省,2022,文科,专科批,294,158867,412
江西省,2022,文科,专科批,295,158455,425
江西省,2022,文科,专科批,296,158030,410
江西省,2022,文科,专科批,297,157620,426
江西省,2022,文科,专科批,298,157194,439
江西省,2022,文科,专科批,299,156755,427
江西省,2022,文科,专科批,300,156328,453
江西省,2022,文科,专科批,301,155875,448
江西省,2022,文科,专科批,302,155427,444
江西省,2022,文科,专科批,303,154983,404
江西省,2022,文科,专科批,304,154579,437
江西省,2022,文科,专科批,305,154142,506
江西省,2022,文科,专科批,306,153636,482
江西省,2022,文科,专科批,307,153154,479
江西省,2022,文科,专科批,308,152675,479
江西省,2022,文科,专科批,309,152196,489
江西省,2022,文科,专科批,310,151707,512
江西省,2022,文科,专科批,311,151195,469
江西省,2022,文科,专科批,312,150726,489
江西省,2022,文科,专科批,313,150237,503
江西省,2022,文科,专科批,314,149734,479
江西省,2022,文科,专科批,315,149255,493
江西省,2022,文科,专科批,316,148762,503
江西省,2022,文科,专科批,317,148259,555
江西省,2022,文科,专科批,318,147704,555
江西省,2022,文科,专科批,319,147149,523
江西省,2022,文科,专科批,320,146626,588
江西省,2022,文科,专科批,321,146038,536
江西省,2022,文科,专科批,322,145502,550
江西省,2022,文科,专科批,323,144952,553
江西省,2022,文科,专科批,324,144399,553
江西省,2022,文科,专科批,325,143846,610
江西省,2022,文科,专科批,326,143236,566
江西省,2022,文科,专科批,327,142670,613
江西省,2022,文科,专科批,328,142057,548
江西省,2022,文科,专科批,329,141509,612
江西省,2022,文科,专科批,330,140897,553
江西省,2022,文科,专科批,331,140344,570
江西省,2022,文科,专科批,332,139774,600
江西省,2022,文科,专科批,333,139174,611
江西省,2022,文科,专科批,334,138563,616
江西省,2022,文科,专科批,335,137947,611
江西省,2022,文科,专科批,336,137336,612
江西省,2022,文科,专科批,337,136724,593
江西省,2022,文科,专科批,338,136131,599
江西省,2022,文科,专科批,339,135532,627
江西省,2022,文科,专科批,340,134905,664
江西省,2022,文科,专科批,341,134241,639
江西省,2022,文科,专科批,342,133602,612
江西省,2022,文科,专科批,343,132990,647
江西省,2022,文科,专科批,344,132343,650
江西省,2022,文科,专科批,345,131693,617
江西省,2022,文科,专科批,346,131076,668
江西省,2022,文科,专科批,347,130408,688
江西省,2022,文科,专科批,348,129720,675
江西省,2022,文科,专科批,349,129045,661
江西省,2022,文科,专科批,350,128384,688
江西省,2022,文科,专科批,351,127696,666
江西省,2022,文科,专科批,352,127030,703
江西省,2022,文科,专科批,353,126327,675
江西省,2022,文科,专科批,354,125652,678
江西省,2022,文科,专科批,355,124974,686
江西省,2022,文科,专科批,356,124288,721
江西省,2022,文科,专科批,357,123567,667
江西省,2022,文科,专科批,358,122900,683
江西省,2022,文科,专科批,359,122217,654
江西省,2022,文科,专科批,360,121563,670
江西省,2022,文科,专科批,361,120893,630
江西省,2022,文科,专科批,362,120263,730
江西省,2022,文科,专科批,363,119533,693
江西省,2022,文科,专科批,364,118840,667
江西省,2022,文科,专科批,365,118173,696
江西省,2022,文科,专科批,366,117477,655
江西省,2022,文科,专科批,367,116822,688
江西省,2022,文科,专科批,368,116134,679
江西省,2022,文科,专科批,369,115455,708
江西省,2022,文科,专科批,370,114747,677
江西省,2022,文科,专科批,371,114070,666
江西省,2022,文科,专科批,372,113404,706
江西省,2022,文科,专科批,373,112698,656
江西省,2022,文科,专科批,374,112042,663
江西省,2022,文科,专科批,375,111379,664
江西省,2022,文科,专科批,376,110715,658
江西省,2022,文科,专科批,377,110057,654
江西省,2022,文科,专科批,378,109403,679
江西省,2022,文科,专科批,379,108724,633
江西省,2022,文科,专科批,380,108091,599
江西省,2022,文科,专科批,381,107492,698
江西省,2022,文科,专科批,382,106794,697
江西省,2022,文科,专科批,383,106097,595
江西省,2022,文科,专科批,384,105502,603
江西省,2022,文科,专科批,385,104899,643
江西省,2022,文科,专科批,386,104256,680
江西省,2022,文科,专科批,387,103576,671
江西省,2022,文科,专科批,388,102905,644
江西省,2022,文科,专科批,389,102261,625
江西省,2022,文科,专科批,390,101636,629
江西省,2022,文科,专科批,391,101007,637
江西省,2022,文科,专科批,392,100370,587
江西省,2022,文科,专科批,393,99783,598
江西省,2022,文科,专科批,394,99185,649
江西省,2022,文科,专科批,395,98536,636
江西省,2022,文科,专科批,396,97900,609
江西省,2022,文科,专科批,397,97291,621
江西省,2022,文科,专科批,398,96670,663
江西省,2022,文科,专科批,399,96007,615
江西省,2022,文科,专科批,400,95392,612
